,slope_2s10s,butterfly_2s5s10s,forward_1y1y,regime,carry_2Y,carry_5Y,carry_10Y,carry_30Y
2022-06-29,-1.6703630587327922,0.5799256695826698,-1.0725978246485153,-1,-1.0510190186351542,0.25369424587744477,-0.4711464566295532,1.2684712293872495
2022-06-30,-1.6062162609740191,0.7536241662583297,-1.412647550230811,-1,-0.9960065177351443,-0.026919095073926952,-0.3499482359609978,1.3728738487700594
2022-07-01,-1.6406914808477646,1.4377016485114285,-1.8012513702558968,-1,-0.7106934717825067,-0.3858050275390745,-0.3858050275390745,1.4823035268606592
2022-07-05,-1.7229285017397171,1.7737839937130264,-1.790790313796879,-1,-0.49999999956521457,-0.49999999956521457,-0.49999999956521457,1.4999999986956554
2022-07-06,-1.8037073448577032,1.600086746807451,-1.2239420210603207,-1,-0.3162277656835025,-0.4216370209113398,-0.7378647865948423,1.4757295731896893
2022-07-07,-1.7374249175737182,1.2618556121291733,-1.167327962817446,-1,-0.49102059327959685,-0.25995207879508037,-0.7220891077641133,1.4730617798387955
2022-07-08,-1.7442927151495855,1.3489333210598116,-1.1678676447235996,-1,-0.4054588595028336,-0.2807022873481173,-0.7797285759669936,1.4658897228179502
2022-07-11,-1.8463929975210271,1.435165183757686,-1.504852896583741,-1,-0.03151789144182924,-0.2836610229764687,-1.0400904175803816,1.3552693319986908
2022-07-12,-1.8028230966157794,1.5252426946053734,-2.2779955897562463,-1,-0.035035637640928305,-0.315320738768361,-1.0160334915869396,1.366389867996235
2022-07-13,-2.1390611872502534,1.784430477400998,-2.47410735173038,-1,1.003247513868006,-0.15840750218968686,-1.3200625182473795,0.4752225065690559
2022-07-14,-2.042309248226335,1.6989081342467411,-2.0689859659308087,-1,0.9749333552547476,-0.12186666940684074,-1.3405333634752752,0.4874666776273738
2022-07-15,-2.0419300709905532,1.4445249634956194,-1.943782748030243,-1,0.8798679219085698,-0.028382836190598375,-1.3907589733393455,0.5392738876213843
2022-07-18,-1.99479877639263,1.7027126772252703,-1.8777437806794357,-1,0.8231022495273671,-0.19867985333419344,-1.3339933009581524,0.7095709047649738
2022-07-19,-2.040649919632779,1.44791956766303,-1.7052062868078703,-1,0.9960065177351443,0.026919095073926952,-1.3728738487700594,0.3499482359609978
2022-07-20,-1.9930286965846369,1.1952382133383113,-1.5892589081178616,-1,1.0278724321223798,0.2284160960272,-1.3704965761631647,0.1142080480136
2022-07-21,-1.9234193438750056,1.881383406122075,-2.0110919019577547,-1,0.895390493627504,-0.259952078795081,-1.299760393975405,0.6643219791429871
2022-07-22,-1.946816081840271,1.8880632328888876,-2.104575154854985,-1,0.7034685737559905,-0.3282853344194586,-1.2662434327607779,0.8910601934242544
2022-07-25,-1.879585223035587,2.062189251944509,-2.29672084908702,-1,0.6206918381345399,-0.42970973409314983,-1.1936381502587439,1.0026560462173368
2022-07-26,-1.9039130278507248,2.234608525829713,-2.119951679806408,-1,0.7763810446815325,-0.447007268149972,-1.1998616145078222,0.8704878379762617
2022-07-27,-1.8157739082319482,2.660263584196716,-2.102353542679417,-1,0.5328403481197163,-0.6607220316684407,-1.001739854465057,1.1296215380137928
2022-07-28,-1.7743165373371756,3.059374690578814,-2.290576666087546,-1,0.2496751134170998,-0.7490253402512994,-0.811444118605573,1.3107943454397726
2022-07-29,-1.866824666441522,3.1049635949089294,-2.319652138826488,-1,0.4772135719281907,-0.7317274769565558,-0.9226129057278333,1.1771268107562012
2022-08-01,-2.022646038763163,3.2235805495062335,-2.246655699572271,-1,0.7941013878309092,-0.6719319435492307,-1.0384402763942664,0.9162708321125878
2022-08-02,-2.0206809484399737,2.62075695384713,-1.9760997055985272,-1,1.0278777465334439,-0.46077278292878476,-1.1696539874346086,0.6025490238299495
2022-08-03,-2.1267522997068675,2.606608321136569,-2.013534740319532,-1,1.1980973339887635,-0.33546725351685147,-1.1661480717490582,0.30351799127715473
2022-08-04,-2.056664658183556,3.2204504540638315,-2.199920651344757,-1,1.019592244025403,-0.5997601435443555,-1.0795682583798372,0.6597361578987924
2022-08-05,-2.159663261194751,2.7157566463255467,-2.0345358301372545,-1,1.2517783952112864,-0.3202223801703302,-1.1353338933311692,0.2037778782902078
2022-08-08,-2.195114314643591,2.922327917651379,-2.2177274283961297,-1,1.2875513151294542,-0.3388292934551198,-1.0978069107945887,0.14908488912025195
2022-08-09,-2.2499388755530574,2.731351283751946,-2.0024474172369464,-1,1.3333597037096756,-0.22641957232805807,-1.0817824011229473,-0.025157730258674856
2022-08-10,-2.157641804948849,2.77360288426376,-1.891218815015262,-1,1.2402825621731628,-0.3430568788989598,-1.1347265994350235,0.23750091616081814
2022-08-11,-1.9436802689315682,2.6630443058047657,-1.8295601113153046,-1,1.0598257282556,-0.47615358805686486,-1.1519844872343488,0.5683123470356108
2022-08-12,-2.025911398510433,2.7031309906390457,-1.7688303213484786,-1,1.1501858960956746,-0.42079971808378175,-1.1501858960956746,0.42079971808378425
2022-08-15,-2.0026901345509276,2.813217919415106,-1.8543523183314194,-1,1.0835904651590713,-0.4876157093215809,-1.1377699884170236,0.5417952325795357
2022-08-16,-2.0211463105987386,2.768209508209078,-1.746545912085152,-1,1.1610669511093072,-0.44040470559318273,-1.1343757568309307,0.4137135113148108
2022-08-17,-1.9159601818499978,2.1517729209251146,-1.6405970558949214,-1,1.1478319766339036,-0.30206104648260856,-1.208244185930429,0.362473255779126
2022-08-18,-1.7931338895524664,1.9188776301752941,-1.776028421491674,-1,1.0458023609603724,-0.3036200402788207,-1.248215721146256,0.5060334004646951
2022-08-19,-1.6323869119738752,1.5448325766661701,-1.7170463670671785,-1,0.8981462382871639,-0.24494897407831973,-1.3063945284176954,0.6531972642088477
2022-08-22,-1.6573990076486778,1.5372965532775094,-1.6593378744165765,-1,1.0567592376176072,-0.16257834424886292,-1.3006267539909033,0.4064458606221591
2022-08-23,-1.5402676121874683,1.3118484281414677,-1.6498803873853094,-1,0.8858795670022127,-0.13987572110560925,-1.3521319706875852,0.6061281247909859
2022-08-24,-1.5464352367631111,1.9516557079476626,-1.5931861028053516,-1,0.9857428963975032,-0.41620255625672314,-1.2047968733747296,0.6352565332339457
2022-08-25,-1.6730427295142167,2.0063560359359176,-1.5380201044823614,-1,1.131457193186626,-0.328487572215471,-1.2044544314567291,0.4014848104855775
2022-08-26,-1.6769907458020805,1.494664808837946,-1.5762862905018928,-1,1.2241829319947504,-0.037096452484688604,-1.2241829319947504,0.037096452484688604
2022-08-29,-1.601488307662617,1.41552981944209,-1.660883901686916,-1,1.2613721100688098,0.04068942290544816,-1.1799932642579134,-0.12206826871633364
2022-08-30,-1.6866854648629312,1.6207388486902214,-1.6963716501436745,-1,1.3254864241921154,0.01721410940509205,-1.0844888925208236,-0.25821164107638683
2022-08-31,-1.5713189428167955,1.4024763100279463,-1.8239161022363848,-1,1.2764444140606626,0.06078306733622065,-1.1548782793882177,-0.18234920200866556
2022-09-01,-1.4578684413306053,1.3282102001650402,-1.584026017818936,-1,1.244766644858267,0.07322156734460267,-1.1959522666285407,-0.12203594557434212
2022-09-02,-1.346058728219968,1.3963338824496405,-1.8955624408118938,-1,1.0246950753959652,-0.14638501077084845,-1.317465096937657,0.4391550323125609
2022-09-06,-1.275474106753926,1.1815942567729376,-2.062233206284209,-1,0.8007776647720994,-0.09609331977264989,-1.3773375834080102,0.6726532384085663
2022-09-07,-1.2853368847202065,1.2493829207205553,-2.2226644079140447,-1,0.9189001620958369,-0.0950586374581877,-1.3625071369007185,0.5386656122630749
2022-09-08,-1.295288576115412,1.3196126640820192,-2.0673447797154236,-1,0.9246524776182338,-0.1491374963900343,-1.342237467510335,0.5667224862821462
2022-09-09,-1.3652835525388363,1.3174134015709182,-2.0045245916868906,-1,1.135781667960054,-0.026413527161861176,-1.2942628309312258,0.18489469013303292
2022-09-12,-1.3146711764839383,1.4544428464001447,-2.0310467519829647,-1,1.0240968006620037,-0.1937480433684884,-1.300879719759847,0.47053096246632187
2022-09-13,-1.543155017516665,1.4497183636324775,-2.228685432288682,-1,1.3248125160242326,0.1074172310289927,-1.0383665666135875,-0.39386318043963775
2022-09-14,-1.6095680390997054,1.3050530488574246,-2.2042711322647346,-1,1.3125055448835816,0.2136636933531422,-0.9462249277067676,-0.5799443105299535
2022-09-15,-1.6946124971731555,1.3699403908797487,-2.0105016875599278,-1,1.3168143370305212,0.23237900065244463,-0.8520563357256319,-0.6971370019573362
2022-09-16,-1.639416253398043,1.7782114506518123,-1.9076491391136405,-1,1.3749875662935005,0.05729114859556135,-0.9166583775290019,-0.5156203373600649
2022-09-19,-1.7430996877614793,1.7642283813893014,-1.8499397903847932,-1,1.3630083343599197,0.13037471024312206,-0.8178050006159511,-0.6755780439870909
2022-09-20,-1.5894170867736206,1.545288439818551,-1.7085196409658574,-1,1.3425685902255016,0.17993187291682075,-0.8166138847763352,-0.7058865783659846
2022-09-21,-1.811769785397006,1.6688733232580089,-1.6545012482759538,-1,1.3374776333324927,0.19398530559784394,-0.7453119636127642,-0.7861509753175724
2022-09-22,-1.5984753775675906,1.2491790607398026,-1.265335098436196,-1,1.2681903632740137,0.32001065241493903,-0.6755780439870884,-0.9126229717018581
2022-09-23,-1.7804943707787924,1.1066971157104475,-1.176527530930261,-1,1.2458784050735368,0.3533088014387645,-0.6508320026503536,-0.9483552038619444
2022-09-26,-1.5293011497418043,0.283817332600426,-0.9617922432404545,-1,1.0583080591532568,0.5790742210461242,-0.499201914694933,-1.138180365504446
2022-09-27,-1.399639565093577,0.28241366141736124,-0.7905546950414947,-1,1.0569000534910702,0.6092717955419106,-0.5844035589891822,-1.081768290043805
2022-09-28,-1.428726858926703,0.9627270432027278,-1.0413632754164552,-1,1.2374811466129008,0.38404587308676125,-0.7538678249480872,-0.8676591947515723
2022-09-29,-1.516340474943891,1.0255103930632101,-0.6165896622807697,-1,1.2385391302822764,0.3727642042597144,-0.6854051497678613,-0.9258981847741273
2022-09-30,-1.4859736330958628,0.8162830090275524,-0.6578148450489454,-1,1.2124355646982157,0.4206409102014214,-0.7175639056377171,-0.9155125692619156
2022-10-03,-1.593924787601849,1.2175943846499033,-0.9091794921332919,-1,1.31355623165491,0.22305671858290882,-0.9170109541741823,-0.6196019960636365
2022-10-04,-1.641582315523723,1.5449103700888707,-1.5751560459292704,-1,1.3530581433769158,0.1186893108225381,-0.9257766244157811,-0.5459708297836643
2022-10-05,-1.4520359328417285,1.2010016333457016,-1.3159840323432335,-1,1.3042692856851785,0.2608538571370367,-0.8374781729136377,-0.7276449699085703
2022-10-06,-1.4620462040082536,0.993981556899745,-1.1851540991866423,-1,1.2562972684427012,0.3517632351639533,-0.7537783610656225,-0.8542821425410386
2022-10-07,-1.4726425135189458,0.6551815774564483,-1.0971876586192673,-1,1.2024945715536204,0.44051781334142315,-0.7500708713651321,-0.8929415135299201
2022-10-11,-1.383519999182882,0.9205111677406017,-1.258224128478766,-1,1.2468483415321736,0.36994401342163324,-0.7809929172234472,-0.8357994377303571
2022-10-12,-1.3752398073911012,0.9167468344612486,-1.3337528633547029,-1,1.246848341532172,0.3699440134216328,-0.7809929172234487,-0.8357994377303586
2022-10-13,-1.6275588288958363,1.3765698127262567,-1.2846295519520596,-1,1.3205486951198997,0.2305719943860134,-0.7755603447529584,-0.7755603447529584
2022-10-14,-1.576774573865656,1.1010815887879772,-1.3993235482851405,-1,1.285451974789302,0.2999387941175043,-0.7712711848735782,-0.8141195840332205
2022-10-17,-1.4656360859989834,1.1587863752553715,-1.511413898049647,-1,1.3045072016909496,0.2609014403381908,-0.8323998334599408,-0.7330088085691996
2022-10-18,-1.43563351562016,1.3474613569141782,-1.5805119729423407,-1,1.3346269182486192,0.19436314343426353,-0.8422402882151527,-0.6867497734677391
2022-10-19,-1.406237603044955,1.1394260331555075,-1.4865502371789567,-1,1.3005849117078532,0.2704186450085642,-0.811255935025688,-0.7597476216907202
2022-10-20,-1.3362650031619434,0.9335174224425455,-1.4338957885278139,-1,1.2641658505104991,0.33982952970712355,-0.8019976901088114,-0.8019976901088114
2022-10-21,-1.1250160680424761,1.3191994826678135,-1.621933237773882,-1,1.2858537565061698,-0.021794131466201808,-1.1550889677089202,-0.10897065733102451
2022-10-24,-1.0573129362484774,1.3731100118983022,-1.686434203771687,-1,1.1847136248761683,-0.16924480355372973,-1.2330692830343695,0.21760046171195663
2022-10-25,-1.195974277432088,1.2963767391483356,-1.9444303660995612,-1,1.2429714627133017,-0.05736791366369315,-1.2047261869375154,0.019122637887893187
2022-10-26,-1.2512903253806233,1.3502896620340767,-1.8052439295131302,-1,1.2900001875592553,-0.03486486993403326,-1.1505407078231222,-0.10459460980209977
2022-10-27,-1.2233166215815037,1.660966208506194,-1.979144973266947,-1,1.302740862773114,-0.19630341767814663,-1.1242832103384504,0.017845765243463842
2022-10-28,-1.3207956044664078,1.4519847878603631,-1.7258930581768392,-1,1.3413749826414725,-0.015418103248755014,-1.063849124163937,-0.26210775522879687
2022-10-31,-1.3537366879226942,1.5668184257157807,-1.746290549240366,-1,1.3651413100792855,-0.02904555978892031,-1.0165945926122315,-0.31950115767812853
2022-11-01,-1.4706936232113326,1.5518629938989448,-1.9554851735171388,-1,1.3749250625320097,0.07236447697536735,-0.8924952160295478,-0.5547943234778293
2022-11-02,-1.5447869909751126,1.7910374087278043,-1.7071378024885884,-1,1.3935012605532107,0.04354691439228687,-0.8273913734534698,-0.6096568014920277
2022-11-03,-1.6602881494518549,1.8979099278807887,-1.3892377594753424,-1,1.394660649002017,0.04809174651731164,-0.7983229921873637,-0.6444294033319685
2022-11-04,-1.4809303811785814,2.1250100452897303,-1.4907809648314299,-1,1.425602728947627,-0.12960024808614715,-0.8836380551328261,-0.41236442572865384
2022-11-07,-1.4934727667532723,2.036139670654101,-1.4035626072990788,-1,1.4141330746760101,-0.1285575522432729,-0.9232769661107818,-0.36229855632195124
2022-11-08,-1.5483037155456718,2.194093241136654,-1.467302907484797,-1,1.4169838162366981,-0.1771229770295917,-0.9298956294053388,-0.30996520980177955
2022-11-09,-1.4532772691369742,2.1639368037662416,-1.6038473971106826,-1,1.3758678901733443,-0.28004390684944164,-1.0105932290653725,-0.0852307542585259
2022-11-10,-1.5081843030458049,2.553263730409586,-1.9918973193211722,-1,1.3801988276102384,-0.38464557490777157,-0.9729270424137769,-0.022626210288691974
2022-11-14,-1.4986270916163462,2.6281687337515645,-1.896422222410052,-1,1.4037561606559095,-0.3930517249836562,-0.932094090675526,-0.07861034499673125
2022-11-15,-1.5962345970333087,2.760769757413315,-1.8749158689327075,-1,1.4264935048122418,-0.36681261552314953,-0.8966530601676984,-0.1630278291214012
2022-11-16,-1.8210230400534253,2.9969464813595943,-1.9965283838950525,-1,1.4428210612541736,-0.3225129431038734,-0.8656926367525042,-0.25461548139779455
2022-11-17,-1.7662232801031548,2.8255656144980232,-1.9015244556458681,-1,1.4585962234903942,-0.2573993335571276,-0.8065179118123356,-0.39467897812092956
2022-11-18,-1.819165691169808,2.8302403716596998,-1.8091991305713613,-1,1.4610184257897882,-0.227269532900635,-0.7792098270878904,-0.45453906580127
2022-11-21,-1.7212411653671775,2.887854796909257,-1.9296496673117625,-1,1.47118205048216,-0.2636222171384221,-0.7398429964852488,-0.46771683685849064
2022-11-22,-1.8395325693095628,2.832172819840072,-2.0803198875774003,-1,1.464515024756305,-0.20921643210804336,-0.736131890750525,-0.519166701897738
2022-11-23,-1.9120337172470303,2.993544749160467,-1.9508413651448213,-1,1.465932072321429,-0.19307398025696978,-0.6793343749782244,-0.5935237170862375
2022-11-25,-1.8756244621898692,2.884409563627847,-2.0979429289237155,-1,1.4673133050183071,-0.21382957711321998,-0.7152230682752543,-0.5382606596298302
2022-11-28,-1.9276770862982007,2.7804697192251284,-1.9355499315860787,-1,1.4608408691617893,-0.17643005666205183,-0.7127774289146893,-0.571633383585047
2022-11-29,-1.8267627384462264,2.7336211536636412,-1.912702541730051,-1,1.466338723639414,-0.20947696051991707,-0.7182067217825705,-0.5386550413369279
2022-11-30,-1.7486473557969298,2.8372914231388053,-2.0908231106586155,-1,1.4704167229793002,-0.31965580934332644,-0.7671739424239821,-0.38358697121199176
2022-12-01,-1.7805084678279024,2.784189588672869,-2.228661091253571,-1,1.4707926648233354,-0.29415853296466626,-0.7586193744878258,-0.4180147573708419
2022-12-02,-1.8747308552016548,2.880840998249169,-2.1979440804501227,-1,1.473378893909977,-0.23854705901399745,-0.6875768171579909,-0.5472550177379923
2022-12-05,-1.9448068622665082,2.6309153217000456,-2.006439527992868,-1,1.457188609081483,-0.15165311316232652,-0.6791422024225909,-0.6263932934965644
2022-12-06,-1.969233696716761,2.491305985787963,-2.0780821162557466,-1,1.4484005602502266,-0.11535933665709752,-0.6793383158695756,-0.6537029077235533
2022-12-07,-1.9706207172648154,2.6907534407658296,-2.115067963055704,-1,1.4573048317596953,-0.1507556722510032,-0.6532745797543471,-0.6532745797543471
2022-12-08,-1.9298542516406132,2.314019583051139,-2.0558095844810023,-1,1.4325839274176224,-0.06228625771380948,-0.6353198286808587,-0.7349778410229543
2022-12-09,-1.7620925149830349,2.4233123334303013,-1.9984503183558675,-1,1.4558072676286677,-0.14489077071185855,-0.6416591274382292,-0.6692573694785824
2022-12-12,-1.7905682409062889,2.3878134995656723,-1.8805621599468492,-1,1.4463508539528542,-0.11227381058081515,-0.6142037872950477,-0.7198732560769915
2022-12-13,-1.625635784791838,2.399415410240796,-2.0445817430221536,-1,1.469853021605413,-0.2099790030864872,-0.6599340097003904,-0.5999400088185368
